Temp
171
154.2
152.5
150.8
149.1
147.4
146.1
144.9
143.5
142.3
139.7
137.1
134.5
131.7
130.3
129.1
127.8
126.6
125.3
123.9
122.6
121.3
120.1
119.1
118.2
117.2
115.5
113.8
112
110.1
110
110.5
111.1
111.5
111.2
110.5
109.7
109
108.5
107.8
107.3
106.7
106.7
105.3
105.7
106.3
105
102.6
100.3
97.7
96.5
96.5
96.4
96.4
96.7
97.1
97.6
98.1
98.4
98.4
98.5
98.5
97.5
95.3
93
90.7
89.5
89.9
90.5
90.9
91.2
91.3
91.4
91.5
91.5
91.1
90.7
90.2
90
90
90.2
90.4
90.6
91.1
91.5
92.1
92.4
92.1
91.5
91.2
90.9
91.1
91.3
91.5
91.5
90.1
88.6
87
85.7
86.2
86.8
87.3
87.9
87.3
86.8
86.2
85.8
85.7
85.7
85.7
85.7
84.6
83.7
82.7
81.7
81.8
81.8
82
82.1
82.9
83.9
84.7
85.6
85.7
85.6
85.6
85.5
84.6
83.7
82.7
81.7
80.5
79.2
77.9
76.8
75.6
74.9
74.2
73.2
73.1
73.2
73.5
73.6
73.1
72.3
71.2
70.3
70.9
72.4
73.7
75.1
74.9
73.6
72.3
70.7
69.8
69.2
68.5
68
67.6
67.7
67.9
68
67.5
66.2
65.1
63.8
63.1
62.8
62.5
62.3
62.2
62.3
62.4
62.5
62.7
62.9
63.1
63.3
63.8
65.2
66.6
67.9
68.5
67.9
67.1
66.2
65.7
66.4
67
67.6
68
67.7
67.4
67.1
66.6
66.2
66
65.6
65.2
64.6
64.1
63.4
62.9
63.1
63.3
63.4
63.7
64.5
65.1
65.7
66.4
65.9
65.5
65
64.5
64.2
63.7
63.3
63.1
63.2
63.3
63.6
63.7
63.2
62.4
61.8
61
61.3
61.8
62.3
62.7
62.5
62.3
62.2
61.9
61.5
60.9
60.3
59.8
60.1
60.6
61.1
61.8
61.9
61.8
61.8
61.8
61.6
61.6
61.5
61.5
60.9
60.1
59.3
58.4
58
58.1
58.1
58.2
58.2
58.1
58
58
57.7
57.4
57
56.8
56.8
57
57.3
57.6
58.1
59.4
60.6
61.9
62.5
62.4
62.4
62.3
62.8
64.1
65.4
66.6
67.9
69.1
70.3
71.5
72.1
71.9
71.5
71
70.6
69.9
69.5
68.6
68.1
67.5
67.1
66.4
66
65.5
64.8
64.3
63.6
62.3
60.9
59.6




